,Wind Turbine Power (kW),H2E_f_NLR_CurrentCmd (A),IVAL_f_FM011_Flow,Efficiency (kWh/kg),Power Supply Average Voltage (Vdc),H2E_f_NLR_CurrentCmd,H2E_n_PSU_A_Power,H2E_f_PSU_A_Current,H2E_f_Elec_CalcProdRate,H2E_f_CG220_LFLPer,H2E_f_DPS340_DPdegC,H2E_f_DPS341_DPdegC,H2E_f_DPS341_DPppmV,H2E_f_LS201_H2OLevel,H2E_f_LS301_H2OLevel,H2E_f_PT264_Pressure,H2E_f_PT307_Pressure,H2E_f_PT312_Pressure,H2E_f_PT604_Pressure,H2E_f_RS209_Resistivity,H2E_f_RS507_Resistivity,H2E_f_TE218_Temp,H2E_f_TE219_Temp,H2E_f_TE338_Temp,H2E_f_TE601_Temp,H2E_f_TT641_Temp,H2E_f_TT645_Temp,H2E_f_TT646_Temp,H2E_f_TT647_Temp,Experiment,
6/4/2025 10:33,869.96,2228.11,19.69,45.45454545,386.367,74.27,895,2275,16.965,0.119,-52.292,-45.417,2.229,60.904,33.509,2.954,29.716,25.76,4.378,6.437,13.889,57.639,58.565,13.431,16.8,17.4,7.4,10.1,14.2,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,849.5,2228.11,19.38,46.23323013,384.667,74.27,896,2274,16.622,0.119,-52.222,-45.417,2.232,60.9,33.546,2.95,29.686,25.759,4.382,6.437,13.889,57.639,58.565,13.431,16.8,17.4,7.3,10.1,14.2,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,843.83,2186.851,19.079,45.8095288,384.467,72.895,874,2228,16.526,0.119,-52.292,-45.417,2.234,60.919,33.892,2.947,29.647,25.758,4.385,6.433,13.699,57.639,58.565,13.431,16.8,17.3,7.4,10.2,14.2,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,831.28,2178.523,18.857,45.34125259,383.467,72.617,855,2188,16.306,0.119,-52.222,-45.417,2.237,60.922,34.024,2.944,29.62,25.758,4.386,6.429,13.889,57.639,58.333,13.431,16.8,17.4,7.4,10.2,14.2,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,828.06,2168.236,18.499,46.16465755,383.167,72.275,854,2185,16.252,0.119,-52.222,-45.451,2.229,60.921,34.199,2.941,29.59,25.757,4.384,6.424,13.889,57.639,58.333,13.431,16.8,17.4,7.4,10.1,14.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,823.54,2168.236,18.205,46.74539962,382.3,72.275,851,2181,16.175,0.119,-52.292,-45.417,2.24,60.89,34.295,2.942,29.57,25.756,4.381,6.412,13.889,57.639,58.333,13.437,16.795,17.3,7.4,10.2,14.2,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,829.22,2172.289,18.048,46.8195922,382.667,72.41,845,2167,16.271,0.119,-52.292,-45.451,2.233,60.887,34.396,2.939,29.543,25.755,4.381,6.405,13.889,57.639,58.333,13.437,16.795,17.3,7.4,10.1,14.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,825.32,2159.186,17.835,47.4908887,382.133,71.973,847,2172,16.205,0.119,-52.292,-45.451,2.235,60.877,34.541,2.939,29.521,25.755,4.381,6.393,13.699,57.639,58.333,13.442,16.789,17.4,7.4,10.1,14.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,819.57,2156.22,17.681,47.90453029,381.733,71.874,847,2172,16.108,0.119,-52.222,-45.451,2.237,60.902,34.674,2.938,29.492,25.755,4.382,6.386,13.699,57.639,58.333,13.442,16.789,17.4,7.4,10.1,14.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,818.27,2156.22,17.455,48.12374678,380.6,71.874,840,2157,16.085,0.119,-52.292,-45.451,2.238,60.904,34.737,2.938,29.477,25.754,4.382,6.386,13.889,57.639,58.333,13.442,16.789,17.4,7.5,10.1,14.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,797.14,2107.802,17.294,48.57175899,381.7,70.26,840,2155,15.724,0.119,-52.222,-45.451,2.24,60.904,34.966,2.937,29.453,25.754,4.384,6.384,13.699,57.639,58.333,13.442,16.784,17.4,7.4,10.1,14.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,785.42,2042.936,17.246,47.43128841,380.133,68.098,818,2109,15.523,0.119,-52.292,-45.451,2.241,60.898,35.093,2.933,29.433,25.755,4.386,6.38,13.889,57.639,58.333,13.442,16.784,17.3,7.4,10.1,14.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,769.09,2042.936,17.142,45.96896511,378.433,68.098,788,2042,15.24,0.119,-52.292,-45.451,2.243,60.829,35.145,2.93,29.412,25.755,4.386,6.368,13.889,57.639,58.333,13.442,16.779,17.4,7.4,10.2,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,764.69,2032.699,16.832,46.81558935,378.367,67.757,788,2043,15.164,0.119,-52.292,-45.486,2.235,60.824,35.265,2.926,29.391,25.755,4.387,6.367,13.699,57.639,58.333,13.442,16.779,17.3,7.5,10.2,14.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,759.69,2028.484,16.656,47.01008646,378.167,67.616,783,2032,15.077,0.119,-52.292,-45.486,2.236,60.84,35.375,2.923,29.366,25.754,4.386,6.356,13.889,57.639,58.102,13.442,16.774,17.3,7.5,10.2,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,763.28,2024.711,16.48,47.20873786,376.7,67.49,778,2022,15.139,0.119,-52.292,-45.486,2.239,60.84,35.422,2.921,29.34,25.754,4.387,6.348,13.699,57.639,58.102,13.447,16.774,17.3,7.5,10.1,14.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,761.66,2024.711,16.191,48.11314928,377.533,67.49,779,2025,15.104,0.119,-52.361,-45.486,2.241,60.804,35.469,2.921,29.308,25.753,4.386,6.354,13.889,57.87,58.102,13.452,16.774,17.3,7.5,10.2,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,746.74,2024.711,16.191,48.11314928,377.533,67.49,779,2025,15.104,0.119,-52.361,-45.486,2.241,60.804,35.469,2.921,29.308,25.753,4.386,6.354,13.889,57.87,58.102,13.452,16.774,17.3,7.5,10.2,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,751.16,2000.201,15.849,48.1418386,375.467,66.673,763,1990,14.921,0.119,-52.292,-45.486,2.244,60.765,35.565,2.917,29.273,25.751,4.386,6.358,13.889,57.87,58.102,13.463,16.768,17.3,7.6,10.2,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,729.52,1949.388,15.691,48.94525524,377.333,64.98,768,2000,14.542,0.119,-52.292,-45.556,2.227,60.703,35.595,2.915,29.252,25.751,4.385,6.356,13.889,57.87,58.102,13.463,16.768,17.3,7.5,10.2,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,728.27,1949.388,15.691,48.94525524,377.333,64.98,768,2000,14.542,0.119,-52.292,-45.556,2.227,60.703,35.595,2.915,29.252,25.751,4.385,6.356,13.889,57.87,58.102,13.463,16.768,17.3,7.5,10.2,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,714.08,1912.887,15.099,48.34757269,373.5,63.763,730,1916,14.27,0.119,-52.361,-45.556,2.23,60.709,35.624,2.911,29.206,25.75,4.385,6.36,13.889,57.87,58.333,13.463,16.758,17.3,7.6,10.1,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,699.66,1912.887,15.099,48.34757269,373.5,63.763,730,1916,14.27,0.119,-52.361,-45.556,2.23,60.709,35.624,2.911,29.206,25.75,4.385,6.36,13.889,57.87,58.333,13.463,16.758,17.3,7.6,10.1,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,692.46,1862.28,14.55,49.07216495,372.533,62.076,714,1880,13.886,0.119,-52.361,-45.59,2.224,60.698,35.651,2.903,29.173,25.748,4.386,6.364,13.699,57.87,58.333,13.473,16.758,17.3,7.5,10.1,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,685.03,1844.496,14.393,49.05162232,373.267,61.483,706,1860,13.76,0.119,-52.431,-45.59,2.226,60.67,35.656,2.901,29.146,25.748,4.385,6.363,13.889,57.87,58.333,13.473,16.758,17.3,7.5,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,702.79,1888.309,14.173,49.31912792,372.167,62.944,699,1845,14.076,0.119,-52.431,-45.59,2.227,60.604,35.631,2.898,29.127,25.747,4.388,6.366,13.889,57.87,58.333,13.473,16.758,17.3,7.6,10.1,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,703.37,1893.64,13.999,51.28937781,373.567,63.121,718,1887,14.087,0.119,-52.431,-45.625,2.219,60.592,35.627,2.9,29.11,25.746,4.388,6.366,13.699,57.87,58.333,13.473,16.758,17.3,7.6,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,705.61,1911.602,13.847,52.14125803,373.3,63.72,722,1896,14.127,0.119,-52.431,-45.625,2.22,60.589,35.619,2.902,29.1,25.746,4.386,6.368,13.889,57.87,58.333,13.473,16.758,17.3,7.6,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,713.17,1911.602,13.838,52.03064027,373.633,63.72,720,1891,14.261,0.119,-52.431,-45.625,2.221,60.587,35.572,2.901,29.084,25.746,4.384,6.374,13.889,57.87,58.333,13.473,16.758,17.3,7.6,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,705.18,1885.308,13.854,52.6201819,373.767,62.844,729,1912,14.119,0.119,-52.431,-45.66,2.212,60.583,35.543,2.904,29.075,25.746,4.385,6.364,13.699,57.87,58.333,13.479,16.758,17.3,7.6,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,702.11,1865.937,13.803,52.16257335,373.367,62.198,720,1893,14.064,0.119,-52.5,-45.66,2.213,60.578,35.449,2.904,29.067,25.746,4.385,6.365,13.889,57.87,58.333,13.484,16.758,17.3,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,693.99,1865.937,13.757,51.53739914,373.267,62.198,709,1867,13.92,0.119,-52.5,-45.66,2.214,60.561,35.387,2.903,29.059,25.746,4.385,6.364,13.699,57.87,58.333,13.484,16.758,17.3,7.6,10.1,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,686.34,1846.126,13.78,51.45137881,372.4,61.538,709,1867,13.783,0.119,-52.5,-45.66,2.214,60.537,35.313,2.9,29.049,25.746,4.386,6.356,13.889,57.87,58.333,13.489,16.758,17.3,7.6,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,685.71,1847.923,13.878,50.4395446,372.4,61.597,700,1849,13.772,0.119,-52.5,-45.694,2.206,60.535,35.273,2.898,29.038,25.747,4.386,6.351,13.889,57.87,58.333,13.489,16.758,17.3,7.6,10.1,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,686.46,1879.111,13.827,50.62558762,372.367,62.637,700,1848,13.786,0.119,-52.5,-45.694,2.207,60.52,35.178,2.898,29.028,25.747,4.386,6.351,14.085,57.87,58.333,13.489,16.758,17.3,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,699.51,1879.111,13.693,51.77828087,372.3,62.637,709,1867,14.018,0.119,-52.569,-45.694,2.208,60.518,35.152,2.898,29.015,25.747,4.387,6.346,14.085,57.87,58.333,13.489,16.758,17.3,7.6,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,711.51,1933.464,13.684,52.17772581,372.433,64.449,714,1879,14.231,0.119,-52.569,-45.694,2.208,60.518,35.08,2.898,29.002,25.747,4.389,6.344,14.085,57.87,58.333,13.494,16.758,17.3,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,722.4,1933.464,13.663,53.13620728,374.1,64.449,726,1907,14.424,0.119,-52.569,-45.764,2.191,60.524,35.03,2.899,28.996,25.747,4.388,6.338,14.085,57.87,58.333,13.5,16.758,17.3,7.6,10.1,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,736.1,1975.678,13.653,54.05405405,374.667,65.856,738,1933,14.665,0.119,-52.569,-45.764,2.191,60.522,34.887,2.901,28.991,25.747,4.388,6.334,13.889,57.87,58.333,13.5,16.753,17.3,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,740.31,1996.647,13.684,55.2470038,375.667,66.555,756,1973,14.739,0.119,-52.569,-45.764,2.191,60.529,34.8,2.905,28.99,25.748,4.388,6.325,14.085,57.87,58.333,13.5,16.753,17.3,7.6,10.1,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,749.25,1996.647,13.684,55.2470038,375.667,66.555,756,1973,14.739,0.119,-52.569,-45.764,2.191,60.529,34.8,2.905,28.99,25.748,4.388,6.325,14.085,57.87,58.333,13.5,16.753,17.3,7.6,10.1,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,751.33,2016.356,13.76,55.66860465,376.133,67.212,766,1998,14.931,0.119,-52.569,-45.729,2.2,60.535,34.636,2.908,28.998,25.748,4.392,6.322,13.889,57.87,58.333,13.505,16.747,17.3,7.6,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,757.68,2016.356,13.729,55.93998106,376.433,67.212,768,2003,15.042,0.119,-52.639,-45.764,2.19,60.538,34.614,2.911,29.006,25.749,4.391,6.322,13.889,57.87,58.333,13.505,16.747,17.3,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,780.42,2120.74,13.844,55.98093037,376.633,70.691,775,2016,15.436,0.119,-52.569,-45.729,2.199,60.561,34.423,2.913,29.014,25.75,4.391,6.32,14.085,57.87,58.333,13.505,16.742,17.3,7.6,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,802.77,2179.046,14.144,56.77319005,379.267,72.635,803,2078,15.821,0.119,-52.639,-45.764,2.189,60.562,34.412,2.918,29.022,25.751,4.39,6.324,14.085,58.102,58.333,13.505,16.742,17.2,7.7,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,828.29,2189.836,14.283,57.48092138,379.733,72.995,821,2119,16.256,0.119,-52.639,-45.729,2.197,60.575,34.227,2.923,29.039,25.752,4.387,6.324,13.889,58.102,58.333,13.505,16.737,17.3,7.7,10.1,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,833.04,2189.836,14.349,59.58603387,382.667,72.995,855,2189,16.336,0.119,-52.639,-45.729,2.196,60.578,34.218,2.93,29.052,25.753,4.383,6.318,13.889,58.102,58.333,13.505,16.732,17.3,7.7,10.1,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,854.6,2214.615,14.449,59.03522735,381.667,73.821,853,2189,16.7,0.119,-52.639,-45.729,2.194,60.592,34.116,2.932,29.073,25.755,4.379,6.314,13.889,58.102,58.333,13.505,16.732,17.3,7.6,10.1,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,843.98,2214.615,14.867,58.24981503,383.1,73.821,866,2217,16.521,0.119,-52.639,-45.764,2.184,60.604,34.046,2.935,29.091,25.756,4.377,6.313,13.889,58.102,58.333,13.505,16.732,17.2,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,856.82,2214.615,14.867,58.24981503,383.1,73.821,866,2217,16.521,0.119,-52.639,-45.764,2.184,60.604,34.046,2.935,29.091,25.756,4.377,6.313,13.889,58.102,58.333,13.505,16.732,17.2,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,860.64,2281.992,14.985,58.65865866,382.6,76.066,879,2244,16.801,0.119,-52.708,-45.799,2.172,60.644,33.917,2.94,29.138,25.759,4.374,6.309,13.889,58.102,58.333,13.505,16.726,17.3,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,873.96,2297.833,15.118,58.3410504,383.633,76.594,882,2253,17.024,0.119,-52.708,-45.799,2.171,60.645,33.873,2.94,29.152,25.761,4.374,6.306,13.889,58.102,58.565,13.505,16.726,17.3,7.7,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,880.58,2310.82,15.253,59.20146856,385.233,77.027,903,2295,17.142,0.119,-52.708,-45.799,2.169,60.655,33.806,2.944,29.17,25.762,4.374,6.304,14.085,58.102,58.565,13.505,16.726,17.2,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,886.41,2310.82,15.684,57.57459832,385.6,77.027,903,2297,17.239,0.119,-52.708,-45.799,2.168,60.655,33.793,2.947,29.195,25.764,4.372,6.304,13.889,58.102,58.565,13.505,16.721,17.3,7.6,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,880.75,2293.907,16.087,56.50525269,385.6,76.464,909,2310,17.145,0.119,-52.708,-45.799,2.167,60.655,33.699,2.947,29.205,25.766,4.371,6.306,14.085,58.102,58.565,13.505,16.71,17.3,7.7,10.1,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,878.82,2282.672,16.227,55.70961977,385.7,76.089,904,2298,17.113,0.119,-52.708,-45.799,2.166,60.662,33.673,2.948,29.224,25.768,4.372,6.307,13.889,58.102,58.565,13.505,16.705,17.2,7.6,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
